Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
6160,SKSJ,medium_airport,Jorge E. Gonzalez Torres Airport,2.57969,-72.6394,605,SA,Colombia,CO,Guaviare Department,CO-GUV,GUV,San José Del Guaviare,1,SKSJ,SJE,SJE,,https://en.wikipedia.org/wiki/Jorge_Enrique_Gonz%C3%A1lez_Torres_Airport,,750,2015-05-09T00:38:44+00:00,
5802,SAOU,medium_airport,Brigadier Mayor D Cesar Raul Ojeda Airport,-33.2732009888,-66.3563995361,2328,SA,Argentina,AR,San Luis Province,AR-D,D,San Luis,1,SAOU,LUQ,UIS,,,,750,2011-02-19T00:37:18+00:00,
6164,SKSV,medium_airport,Eduardo Falla Solano Airport,2.15217,-74.7663,920,SA,Colombia,CO,Caquetá Department,CO-CAQ,CAQ,San Vicente Del Caguán,1,SKSV,SVI,SVI,,https://en.wikipedia.org/wiki/Eduardo_Falla_Solano_Airport,,750,2015-05-09T00:41:52+00:00,
5192,OINZ,medium_airport,Sari Dasht-e Naz International Airport,36.644408,53.188761,35,AS,Iran,IR,Mazandaran Province,IR-02,02,Sari,1,OINZ,SRY,,,https://en.wikipedia.org/wiki/Dasht-e_Naz_Airport,,750,2021-04-27T16:22:16+00:00,
4484,LRSM,medium_airport,Satu Mare Airport,47.70330047607422,22.885700225830078,405,EU,Romania,RO,Satu Mare County,RO-SM,SM,Satu Mare,1,LRSM,SUJ,,,https://en.wikipedia.org/wiki/Satu_Mare_International_Airport,,750,2008-06-13T14:30:04+00:00,萨图·马雷
2141,DTTX,medium_airport,Sfax Thyna International Airport,34.71799850463867,10.690999984741211,85,AF,Tunisia,TN,Sfax Governorate,TN-61,61,Sfax,1,DTTX,SFA,,,https://en.wikipedia.org/wiki/Thyna_Airport,,750,2009-06-25T16:25:52+00:00,斯法克斯Thyna机场
5617,RJSY,medium_airport,Shonai Airport,38.812199,139.787003,86,AS,Japan,JP,Yamagata Prefecture,JP-06,06,Shonai,1,RJSY,SYO,,,https://en.wikipedia.org/wiki/Shonai_Airport,,750,2021-10-13T16:43:40+00:00,
26593,VNBW,medium_airport,Gautam Buddha International Airport,27.505328,83.412594,358,AS,Nepal,NP,Lumbini,NP-LU,LU,Siddharthanagar (Bhairahawa),1,VNBW,BWA,,,https://en.wikipedia.org/wiki/Gautam_Buddha_Airport,Bhairahawa Airport,750,2021-03-12T14:05:14+00:00,
3108,GMMA,medium_airport,Smara Airport,26.731987,-11.683655,350,AF,Western Sahara,EH,(unassigned),EH-U-A,U-A,Smara,1,GMMA,SMW,,,https://en.wikipedia.org/wiki/Smara_Airport,"GSMA, Semara",750,2021-04-13T02:51:34+00:00,
4629,MBSC,medium_airport,South Caicos Airport,21.515699,-71.528503,6,NA,Turks and Caicos Islands,TC,"South Caicos ",TC-SC,SC,South Caicos,1,MBSC,XSC,,,https://en.wikipedia.org/wiki/South_Caicos_Airport,,750,2022-01-25T21:15:10+00:00,
2950,FNSO,medium_airport,Soyo Airport,-6.141089916229248,12.371800422668457,15,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Soyo,1,FNSO,SZA,,,https://en.wikipedia.org/wiki/Soyo_Airport,,750,2009-03-10T17:17:27+00:00,
4929,MYAP,medium_airport,Spring Point Airport,22.441799163800003,-73.97090148930002,11,NA,Bahamas,BS,Acklins,BS-AK,AK,Spring Point,1,MYAP,AXP,,,,,750,2010-01-04T08:12:40+00:00,
2906,FMEP,medium_airport,Pierrefonds Airport,-21.320899963378906,55.42499923706055,59,AF,Réunion,RE,(unassigned),RE-U-A,U-A,St Pierre,1,FMEP,ZSE,,http://www.grandsudreunion.org/FR2004/aeroport.php,https://en.wikipedia.org/wiki/Pierrefonds_Airport,Aéroport de Saint-Pierre - Pierrefonds,750,2009-08-20T18:09:03+00:00,
6517,URMT,medium_airport,Stavropol Shpakovskoye Airport,45.10919952392578,42.11280059814453,1486,EU,Russia,RU,Stavropol Krai,RU-STA,STA,Stavropol,1,URMT,STW,,,https://en.wikipedia.org/wiki/Stavropol_Shpakovskoye_Airport,,750,2008-08-11T21:20:06+00:00,
5321,OYTZ,medium_airport,Ta'izz International Airport,13.6859998703,44.139099121099996,4838,AS,Yemen,YE,Ta'izz Governorate,YE-TA,TA,Ta'izz,1,OYTZ,TAI,,,https://en.wikipedia.org/wiki/Ta'izz_International_Airport,Ganed Airport,750,2010-09-02T22:04:55+00:00,塔拉腊
2131,DTKA,medium_airport,Tabarka 7 Novembre Airport,36.97999954223633,8.87693977355957,230,AF,Tunisia,TN,Jendouba Governorate,TN-32,32,Tabarka,1,DTKA,TBJ,,,https://en.wikipedia.org/wiki/Tabarka_-_7_Novembre_International_Airport,,750,2009-06-25T16:26:47+00:00,塔巴卡机场
26742,VYTL,medium_airport,Tachileik Airport,20.483800888061523,99.9354019165039,1280,AS,Burma,MM,Shan State,MM-17,17,Tachileik,1,VYTL,THL,,,https://en.wikipedia.org/wiki/Tachilek_Airport,,750,2008-11-03T17:34:39+00:00,
6168,SKTM,medium_airport,Gustavo Vargas Airport,6.45108,-71.7603,1050,SA,Colombia,CO,Arauca Department,CO-ARA,ARA,Tame,1,SKTM,TME,TME,,https://en.wikipedia.org/wiki/Gabriel_Vargas_Santos_Airport,,750,2015-05-09T00:48:55+00:00,
3259,HTTG,medium_airport,Tanga Airport,-5.09236,39.071201,129,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Tanga,1,HTTG,TGT,,,https://en.wikipedia.org/wiki/Tanga_Airport,,750,2021-10-13T10:34:59+00:00,坦噶
2062,DABS,medium_airport,Cheikh Larbi Tébessi Airport,35.4315986633,8.12071990967,2661,AF,Algeria,DZ,Tébessa Province,DZ-12,12,Tébessi,1,DABS,TEE,,,https://en.wikipedia.org/wiki/T%C3%A9bessa_Airport,,750,2010-08-30T11:43:28+00:00,泰贝萨机场
32440,ZBTL,medium_airport,Tongliao Airport,43.556702,122.199997,2395,AS,China,CN,Inner Mongolia Autonomous Region,CN-15,15,Tongliao,1,ZBTL,TGO,,,https://en.wikipedia.org/wiki/Tongliao_Airport,,750,2016-06-02T08:54:19+00:00,通辽机场
5587,RJNT,medium_airport,Toyama Airport,36.64830017089844,137.18800354003906,95,AS,Japan,JP,Toyama Prefecture,JP-16,16,Toyama,1,RJNT,TOY,,,https://en.wikipedia.org/wiki/Toyama_Airport,,750,2008-08-08T11:10:52+00:00,富山机场
26677,VTST,medium_airport,Trang Airport,7.50874,99.6166,67,AS,Thailand,TH,Trang Province,TH-92,92,Trang,1,VTST,TST,,,https://en.wikipedia.org/wiki/Trang_Airport,,750,2021-01-21T15:40:17+00:00,
4858,MUTD,medium_airport,Alberto Delgado Airport,21.788299560546875,-79.99720001220703,125,NA,Cuba,CU,Sancti Spíritus,CU-07,07,Trinidad,1,MUTD,TND,,,,,750,2008-10-17T19:57:26+00:00,
6086,SETU,medium_airport,Teniente Coronel Luis a Mantilla Airport,0.8095059990882874,-77.70809936523438,9649,SA,Ecuador,EC,Carchi Province,EC-C,C,Tulcán,1,SETU,TUA,,,https://en.wikipedia.org/wiki/Teniente_Coronel_Luis_a_Mantilla_International_Airport,,750,2008-08-08T17:17:43+00:00,
6112,SKCO,medium_airport,La Florida Airport,1.81442,-78.7492,8,SA,Colombia,CO,Nariño Department,CO-NAR,NAR,Tumaco,1,SKCO,TCO,TCO,,https://en.wikipedia.org/wiki/La_Florida_Airport_(Colombia),,750,2015-05-09T00:50:39+00:00,
6336,SVVL,medium_airport,Dr. Antonio Nicolás Briceño Airport,9.34047794342041,-70.58406066894531,2060,SA,Venezuela,VE,Trujillo State,VE-T,T,Valera,1,SVVL,VLV,,,,,750,2008-07-27T21:34:34+00:00,
6176,SKVP,medium_airport,Alfonso López Pumarejo Airport,10.435,-73.2495,483,SA,Colombia,CO,César Department,CO-CES,CES,Valledupar,1,SKVP,VUP,VUP,,https://en.wikipedia.org/wiki/Valledupar_Airport,,750,2009-10-20T10:46:27+00:00,
2759,EVVA,medium_airport,Ventspils International Airport,57.35779953,21.5442008972,19,EU,Latvia,LV,Ventspils (city),LV-VEN,VEN,Ventspils,1,EVVA,VNT,,http://www.airport.ventspils.lv/,https://en.wikipedia.org/wiki/Ventspils_International_Airport,,750,2012-04-29T09:11:01+00:00,
3152,GVMA,medium_airport,Maio Airport,15.155900001525879,-23.213699340820312,36,AF,Cape Verde,CV,Sotavento Islands,CV-S,S,Vila do Maio,1,GVMA,MMO,,,https://en.wikipedia.org/wiki/Maio_Airport,Maio Island,750,2009-08-31T18:55:08+00:00,
2924,FMNV,medium_airport,Vohemar Airport,-13.3758,50.0028,19,AF,Madagascar,MG,Antsiranana,MG-D,D,Vohemar,1,FMNV,VOH,,,https://en.wikipedia.org/wiki/Vohemar_Airport,,750,2021-04-09T16:55:21+00:00,
32700,ZBXH,medium_airport,Xilinhot Airport,43.91559982299805,115.96399688720703,,AS,China,CN,Inner Mongolia Autonomous Region,CN-15,15,Xilinhot,1,ZBXH,XIL,,,https://en.wikipedia.org/wiki/Xilinhot_Airport,,750,2008-07-14T08:45:12+00:00,锡林浩特机场
27244,ZYYJ,medium_airport,Yanji Chaoyangchuan Airport,42.8828010559,129.451004028,624,AS,China,CN,Jilin Province,CN-22,22,Yanji,1,ZYYJ,YNJ,,,https://en.wikipedia.org/wiki/Yanji_Chaoyangchuan_Airport,,750,2010-08-30T12:43:36+00:00,延吉朝阳川机场
5594,RJOH,medium_airport,Yonago Kitaro Airport / JASDF Miho Air Base,35.492199,133.235992,20,AS,Japan,JP,Tottori Prefecture,JP-31,31,Yonago,1,RJOH,YGJ,,,https://en.wikipedia.org/wiki/Miho-Yonago_Airport,"miho, yonago",750,2021-02-08T14:49:50+00:00,
5684,ROYN,medium_airport,Yonaguni Airport,24.467298,122.979827,70,AS,Japan,JP,Okinawa Prefecture,JP-47,47,Yonaguni,1,ROYN,OGN,,,https://en.wikipedia.org/wiki/Yonaguni_Airport,,750,2021-05-04T23:29:58+00:00,与那国岛
6228,SPMS,medium_airport,Moises Benzaquen Rengifo Airport,-5.893770217895508,-76.11820220947266,587,SA,Perú,PE,Loreto Region,PE-LOR,LOR,Yurimaguas,1,SPMS,YMS,,,https://en.wikipedia.org/wiki/Mois%C3%A9s_Benzaquen_Rengifo_Airport,,750,2008-07-21T16:57:38+00:00,
6472,UKDE,medium_airport,Zaporizhzhia International Airport,47.867000579833984,35.31570053100586,373,EU,Ukraine,UA,Zaporizhia Oblast,UA-23,23,Zaporizhia,1,UKDE,OZH,,,https://en.wikipedia.org/wiki/Zaporizhia_International_Airport,"Zaporozhye Airport, Міжнародний аеропорт Запоріжжя, Аэропорт Запорожье",750,2009-03-19T16:43:50+00:00,
32743,ZGZJ,medium_airport,Zhanjiang Xintang Airport,21.214399,110.358002,125,AS,China,CN,Guangdong Province,CN-44,44,Zhanjiang (Xiashan),1,ZGZJ,ZHA,,,https://en.wikipedia.org/wiki/Zhanjiang_Airport,,750,2021-05-14T18:21:10+00:00,湛江机场
6430,UAKD,medium_airport,Zhezkazgan Airport,47.708302,67.733299,1250,AS,Kazakhstan,KZ,Karaganda Region,KZ-KAR,KAR,Zhezkazgan,1,UAKD,DZN,,,https://en.wikipedia.org/wiki/Dzhezkazgan_Airport,"УАКД, Жезказган, Dzhezkazgan South",750,2016-08-13T19:55:25+00:00,
30643,ULDD,medium_airport,Amderma Airport,69.76329803466797,61.556400299072266,13,AS,Russia,RU,Nenets Autonomous Okrug,RU-NEN,NEN,Amderma,1,ULDD,AMV,,,https://en.wikipedia.org/wiki/Amderma_Airport,,650,2009-01-08T08:31:45+00:00,AMDERMA机场
31768,UACK,medium_airport,Kokshetau Airport,53.329102,69.594597,900,AS,Kazakhstan,KZ,Akmola Region,KZ-AKM,AKM,Kokshetau,1,UACK,KOV,,,https://en.wikipedia.org/wiki/Kokshetau_Airport,KOKCHETAV TROFIMOVKA,650,2018-09-16T03:34:50+00:00,
31780,ULKK,medium_airport,Kotlas Airport,61.235801696777344,46.6974983215332,184,EU,Russia,RU,Arkhangelsk Oblast,RU-ARK,ARK,Kotlas,1,ULKK,KSZ,,,https://en.wikipedia.org/wiki/Kotlas_Airport,Аэропорт Котлас,650,2008-08-11T13:00:50+00:00,
31773,USUU,medium_airport,Kurgan Airport,55.47529983520508,65.41560363769531,240,AS,Russia,RU,Kurgan Oblast,RU-KGN,KGN,Kurgan,1,USUU,KRO,,,https://en.wikipedia.org/wiki/Kurgan_Airport,,650,2008-08-11T13:02:14+00:00,库尔干
26399,UUOK,medium_airport,Kursk East Airport,51.7505989074707,36.29560089111328,686,EU,Russia,RU,Kursk Oblast,RU-KRS,KRS,Kursk,1,UUOK,URS,,,https://en.wikipedia.org/wiki/Kursk_Vostochny_Airport,Kursk Vostochny Airport,650,2009-01-08T13:49:14+00:00,库尔斯克
32045,UNWW,medium_airport,Spichenkovo Airport,53.811401,86.877197,1024,EU,Russia,RU,Kemerovo Oblast,RU-KEM,KEM,Novokuznetsk,1,UNWW,NOZ,,,https://en.wikipedia.org/wiki/Spichenkovo_Airport,,650,2018-09-13T13:17:37+00:00,
32154,UUYP,medium_airport,Pechora Airport,65.12110137939453,57.13079833984375,98,EU,Russia,RU,Komi Republic,RU-KO,KO,Pechora,1,UUYP,PEX,,,https://en.wikipedia.org/wiki/Pechora_Airport,,650,2008-08-11T22:01:57+00:00,白绍拉河
32548,USHU,medium_airport,Uray Airport,60.10329818725586,64.82669830322266,190,AS,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Uray,1,USHU,URJ,,,https://en.wikipedia.org/wiki/Uray_Airport,Urai,650,2008-08-11T22:25:00+00:00,
32581,UUYW,medium_airport,Vorkuta Airport,67.48860168457031,63.993099212646484,604,AS,Russia,RU,Komi Republic,RU-KO,KO,Vorkuta,1,UUYW,VKT,,,https://en.wikipedia.org/wiki/Vorkuta_Airport,,650,2008-08-11T22:27:08+00:00,沃尔库塔机场
30995,UNII,medium_airport,Yeniseysk Airport,58.47420120239258,92.11250305175781,253,AS,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Yeniseysk,1,UNII,EIE,,,https://en.wikipedia.org/wiki/Yeniseysk_Airport,"Yeniseisk Airport, Аэропорт Енисейск",650,2009-03-19T13:49:37+00:00,
2113,DNJO,medium_airport,Yakubu Gowon Airport,9.639829635620117,8.869050025939941,4232,AF,Nigeria,NG,Plateau,NG-PL,PL,Jos,1,DNJO,JOS,,http://www.faannigeria.org/nigeria-airport.php?airport=15,https://en.wikipedia.org/wiki/Yakubu_Gowon_Airport,,625,2009-03-02T12:10:13+00:00,乔斯
4068,LFBM,medium_airport,Mont-de-Marsan (BA 118) Air Base,43.911701,-0.5075,203,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Mont-de-Marsan,0,LFBM,,,,,,599,2016-10-29T05:13:42+00:00,
4172,LFOE,medium_airport,Évreux-Fauville (BA 105) Air Base,49.02870178222656,1.2198599576950073,464,EU,France,FR,Normandy,FR-NOR,NOR,Évreux/Fauville,0,LFOE,EVX,,,,,575,2008-06-13T14:30:04+00:00,
6448,UERP,medium_airport,Polyarny Airport,66.4003982544,112.029998779,1660,AS,Russia,RU,Sakha (Yakutia) Republic,RU-SA,SA,Yakutia,1,UERP,PYJ,,,https://en.wikipedia.org/wiki/Polyarny_Airport,Аэропорт Полярный,575,2009-09-08T13:41:59+00:00,
2105,DNAK,medium_airport,Akure Airport,7.246739864349365,5.3010101318359375,1100,AF,Nigeria,NG,Ondo,NG-ON,ON,Akure,1,DNAK,AKR,,http://www.faannigeria.org/nigeria-airport.php?airport=21,https://en.wikipedia.org/wiki/Akure_Airport,,550,2009-03-02T12:33:45+00:00,阿库雷
31728,GFBO,medium_airport,Bo Airport,7.944399833679199,-11.76099967956543,328,AF,Sierra Leone,SL,Southern Province,SL-S,S,Bo,1,GFBO,KBS,,,https://en.wikipedia.org/wiki/Bo_Airport,,550,2009-02-08T22:03:22+00:00,博城
42960,UHMG,medium_airport,Chaybukha Airport,61.834999084472656,160.54800415039062,207,AS,Russia,RU,Magadan Oblast,RU-MAG,MAG,Chaybukha,1,UHMG,,,,https://en.wikipedia.org/wiki/Chaybukha_Airport,"Airport Chaibukha,Airport Gizhiga, Аэропорт Чайбуха, Аэропорт Гижига",550,2009-04-24T12:37:01+00:00,
42923,URMG,medium_airport,Khankala Air Base,43.2981,45.7841,548,EU,Russia,RU,Chechen Republic,RU-CE,CE,Grozny,0,,,,,,"Khankala, Hankala, Ханкала, GRV, URMG",550,2022-03-17T12:31:20+00:00,
17619,PAHC,medium_airport,Holy Cross Airport,62.18830108642578,-159.77499389648438,70,NA,United States,US,Alaska,US-AK,AK,Holy Cross,1,PAHC,HCR,HCA,,https://en.wikipedia.org/wiki/Holy_Cross_Airport,4Z4,550,2008-08-15T12:14:42+00:00,
41534,KG-0001,medium_airport,Jalal-Abad Airport,40.944401,72.977798,2591,AS,Kyrgyzstan,KG,Jalal-Abad Region,KG-J,J,Jalal-Abad,1,UAFJ,,,http://www.airport.kg/index.php?option=com_content&view=article&id=4&Itemid=6,https://en.m.wikipedia.org/wiki/Jalal-Abad_Airport,,550,2017-01-09T22:04:44+00:00,
31741,GFKE,medium_airport,Kenema Airport,7.891290187835693,-11.176600456237793,485,AF,Sierra Leone,SL,Eastern Province,SL-E,E,Kenema,1,GFKE,KEN,,,https://en.wikipedia.org/wiki/Kenema_Airport,,550,2009-01-29T12:21:50+00:00,凯内马
26373,USHH,medium_airport,Khanty Mansiysk Airport,61.028499603271484,69.08609771728516,76,AS,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Khanty-Mansiysk,1,USHH,HMA,,,https://en.wikipedia.org/wiki/Khanty-Mansiysk_Airport,,550,2008-08-12T08:33:01+00:00,马尔默
42945,USKK,medium_airport,Pobedilovo Airport,58.503883,49.347831,479,EU,Russia,RU,Kirov Oblast,RU-KIR,KIR,Kirov,1,USKK,KVX,,http://www.pobedilovo.com/,https://en.wikipedia.org/wiki/Pobedilovo_Airport,Аэропорт Победилово,550,2021-04-12T15:13:58+00:00,基洛夫
32517,UHKD,medium_airport,Dzemgi Airport,50.60559844970703,137.08099365234375,89,AS,Russia,RU,Khabarovsk Krai,RU-KHA,KHA,Komsomolsk-na-Amur,1,UHKD,,,,https://en.wikipedia.org/wiki/Dzemgi_Airport,,550,2008-08-11T21:17:29+00:00,
5260,OPMF,medium_airport,Muzaffarabad Airport,34.3390007019043,73.50859832763672,2691,AS,Pakistan,PK,Azad Jammu and Kashmir,PK-JK,JK,Muzaffarabad,1,OPMF,MFG,,,https://en.wikipedia.org/wiki/Muzaffarabad_Airport,,550,2008-09-01T20:47:58+00:00,穆扎法拉巴德
42943,USRN,medium_airport,Nefteyugansk Airport,61.108299255371094,72.6500015258789,115,AS,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Nefteyugansk,1,USRN,NFG,,http://www.nuatc.ru/,https://en.wikipedia.org/wiki/Nefteyugansk_Airport,Аэропорт Нефтеюганск,550,2009-01-07T13:52:25+00:00,
42944,USHN,medium_airport,Nyagan Airport,62.110001,65.614998,361,EU,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Nyagan,1,USHN,NYA,,,https://en.wikipedia.org/wiki/Nyagan_Airport,"УСХН, Аэропорт Нягань",550,2017-06-08T00:43:45+00:00,
2112,DNIM,medium_airport,Sam Mbakwe International Airport,5.427060127258301,7.206029891967773,373,AF,Nigeria,NG,Imo,NG-IM,IM,Owerri,1,DNIM,QOW,,http://www.faannigeria.org/nigeria-airport.php?airport=17,https://en.wikipedia.org/wiki/Sam_Mbakwe_International_Cargo_Airport,Imo Airport,550,2009-03-02T12:13:19+00:00,
2300,EEPU,medium_airport,Pärnu Airport,58.41899871826172,24.47279930114746,47,EU,Estonia,EE,Pärnu County,EE-67,67,Pärnu,1,EEPU,EPU,,,https://en.wikipedia.org/wiki/P%C3%A4rnu_Airport,,550,2009-01-09T21:51:57+00:00,
26846,WION,medium_airport,Ranai Airport,3.90871,108.388,7,AS,Indonesia,ID,Riau,ID-RI,RI,Ranai-Natuna Besar Island,1,WIDO,NTX,,,https://en.wikipedia.org/wiki/Ranai_Airport,Natuna Airport,550,2020-01-22T06:19:25+00:00,
5276,OPRT,medium_airport,Rawalakot Airport,33.849700927734375,73.79810333251953,5479,AS,Pakistan,PK,Azad Jammu and Kashmir,PK-JK,JK,Rawalakot,1,OPRT,RAZ,,,https://en.wikipedia.org/wiki/Rawalakot_Airport,,550,2008-09-01T20:48:26+00:00,拉瓦拉科特
32241,UUBK,medium_airport,Staroselye Airport,58.10419845581055,38.92940139770508,423,EU,Russia,RU,Yaroslavl Oblast,RU-YAR,YAR,Rybinsk,1,UUBK,RYB,,,https://en.wikipedia.org/wiki/Staroselye_Airport,Аэропорт Староселье,550,2009-01-09T12:01:17+00:00,
42965,UWPS,medium_airport,Saransk Airport,54.12512969970703,45.212257385253906,676,EU,Russia,RU,Republic of Mordovia,RU-MO,MO,Saransk,1,UWPS,SKX,,,https://en.wikipedia.org/wiki/Saransk_Airport,Аэропорт Саранск,550,2009-01-07T18:20:53+00:00,
30590,OPSN,medium_airport,Sehwan Sharif Airport,26.473100662231445,67.71720123291016,121,AS,Pakistan,PK,Sindh,PK-SD,SD,Sehwan Sharif,1,OPSN,SYW,,,https://en.wikipedia.org/wiki/Sehwan_Sharif_Airport,,550,2008-09-01T20:48:31+00:00,
42956,UNIS,medium_airport,Severo-Yeniseysk Airport,60.373299,93.011703,1706,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Severo-Yeniseysk,1,UNIS,,,,https://en.wikipedia.org/wiki/Severo-Eniseysk_Airport,"Severo-Eniseisk Airport, Аэропорт Северо-Енисейск",550,2021-02-06T09:06:30+00:00,
41687,UTTP,medium_airport,Tashkent East Airport,41.31269836425781,69.39140319824219,1574,AS,Uzbekistan,UZ,Tashkent Region,UZ-TO,TO,Tashkent,1,UTTP,,,,,Tashkent Vostochny Airport,550,2009-01-08T13:47:53+00:00,
32544,UNIW,medium_airport,Vanavara Airport,60.356229,102.309641,892,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Vanavara,1,UNIW,,,,https://en.wikipedia.org/wiki/Vanavara_Airport,Аэропорт Ванавара,550,2021-02-06T09:20:51+00:00,
42991,RU-0050,medium_airport,Yamburg Airport,67.986664,75.099998,108,EU,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Yamburg,1,USMQ,,,,https://en.wikipedia.org/wiki/Yamburg_Airport,,550,2018-09-04T04:31:57+00:00,
32689,GFYE,medium_airport,Yengema Airport,8.610469818115234,-11.04539966583252,1300,AF,Sierra Leone,SL,Eastern Province,SL-E,E,Yengema,1,GFYE,WYE,,,https://en.wikipedia.org/wiki/Yengema_Airport,,550,2009-02-08T22:05:49+00:00,
31707,UWKJ,medium_airport,Yoshkar-Ola Airport,56.700599670410156,47.904701232910156,348,EU,Russia,RU,Mari El Republic,RU-ME,ME,Yoshkar-Ola,1,UWKJ,JOK,,,https://en.wikipedia.org/wiki/Yoshkar-Ola_Airport,Аэропорт Йошкар-Ола,550,2009-01-07T18:15:53+00:00,
42980,UESU,medium_airport,Zyryanka Airport,65.7485,150.8889,140,AS,Russia,RU,Sakha (Yakutia) Republic,RU-SA,SA,Zyryanka,1,UESU,ZKP,,,https://en.wikipedia.org/wiki/Zyryanka_Airport,"УЕСУ, Аэропорт Зырянка",550,2015-09-23T00:37:54+00:00,
322165,ZBMZ,medium_airport,Manzhouli Xijiao Airport,49.566667,117.33,2231,AS,China,CN,Inner Mongolia Autonomous Region,CN-15,15,,1,ZBMZ,NZH,,,https://en.wikipedia.org/wiki/Manzhouli_Xijiao_Airport,,500,2017-02-15T03:26:50+00:00,呼伦贝尔满洲里西郊机场
5138,OIBA,medium_airport,Abu Musa Island Airport,25.8757,55.033001,23,AS,Iran,IR,Hormozgan Province,IR-22,22,Abu Musa,1,OIBA,AEU,,,https://en.wikipedia.org/wiki/Abu_Musa_Airport,,500,2019-02-16T12:07:15+00:00,
4997,NTHE,medium_airport,Ahe Airport,-14.428099632263184,-146.2570037841797,11,OC,French Polynesia,PF,(unassigned),PF-U-A,U-A,Ahe Atoll,1,NTHE,AHE,,http://www.sia.aviation-civile.gouv.fr/aip/enligne/PDF_AIPparSSection/AIP%20PAC-P/AD/2/0703_AD%202.NTHE.pdf,https://en.wikipedia.org/wiki/Ahe_Airport,Tenukupara,500,2009-07-15T16:35:12+00:00,
327453,VIKG,medium_airport,Kishangarh Airport Ajmer,26.591007,74.812956,,AS,India,IN,Rajasthan,IN-RJ,RJ,Ajmer (Kishangarh),1,VIKG,KQH,,,https://en.wikipedia.org/wiki/Kishangarh_Airport,,500,2021-03-09T11:06:27+00:00,
5936,SBMD,medium_airport,Monte Dourado - Serra do Areão Airport,-0.889839,-52.6022,677,SA,Brazil,BR,Pará,BR-PA,PA,Almeirim,1,SBMD,MEU,PA0009,,https://en.wikipedia.org/wiki/Monte_Dourado_Airport,,500,2021-10-30T01:38:20+00:00,
29654,ZMAT,medium_airport,Altai Airport,46.376399993896484,96.22109985351562,7260,AS,Mongolia,MN,Govi-Altay,MN-065,065,Altai,1,ZMAT,LTI,,,https://en.wikipedia.org/wiki/Altai_Airport,,500,2009-02-12T10:20:18+00:00,
28481,HKAM,medium_airport,Amboseli Airport,-2.645050048828125,37.25310134887695,3755,AF,Kenya,KE,Rift Valley Province,KE-700,700,Amboseli National Park,1,HKAM,ASV,,,https://en.wikipedia.org/wiki/Amboseli_Airport,Maasai Amboseli Game Reserve,500,2009-02-08T10:24:17+00:00,安博塞利
30650,ZSAQ,medium_airport,Anqing Tianzhushan Airport / Anqing North Air Base,30.582199,117.050003,,AS,China,CN,Anhui Province,CN-34,34,Anqing,1,ZSAQ,AQG,,,https://en.wikipedia.org/wiki/Anqing_Tianzhushan_Airport,,500,2021-10-01T09:55:49+00:00,安庆(天柱山）机场
30646,ZYAS,medium_airport,Anshan Teng'ao Airport / Anshan Air Base,41.105301,122.853996,,AS,China,CN,Liaoning Province,CN-21,21,Anshan,1,ZYAS,AOG,,,https://en.wikipedia.org/wiki/Anshan_Teng%27ao_Airport,,500,2021-10-12T16:25:41+00:00,鞍山机场
538,SWGN,medium_airport,Araguaína Airport,-7.22787,-48.240501,771,SA,Brazil,BR,Tocatins,BR-TO,TO,Araguaína,1,SWGN,AUX,SWGN,,https://en.wikipedia.org/wiki/Aragua%C3%ADna_Airport,,500,2017-06-09T08:00:34+00:00,阿拉瓜依纳
32234,HUAR,medium_airport,Arua Airport,3.049152,30.911714,3951,AF,Uganda,UG,Northern Region,UG-N,N,Arua,1,HUAR,RUA,,,https://en.wikipedia.org/wiki/Arua_Airport,,500,2021-10-14T21:25:21+00:00,阿鲁阿
29670,ZMAH,medium_airport,Arvaikheer Airport,46.250301361083984,102.802001953125,5932,AS,Mongolia,MN,Övörkhangai,MN-055,055,Arvaikheer,1,ZMAH,AVK,,,https://en.wikipedia.org/wiki/Arvaikheer_Airport,,500,2009-02-12T10:17:58+00:00,
315854,ZBES,medium_airport,Arxan Yi'ershi Airport,47.3106,119.9117,2925,AS,China,CN,Inner Mongolia Autonomous Region,CN-15,15,Arxan,1,ZBES,YIE,,,https://en.wikipedia.org/wiki/Arxan_Yi%27ershi_Airport,,500,2015-10-18T16:02:44+00:00,
