Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
43390,FR-0050,heliport,"Centre Hospitalier Heliport",48.4908332824707,-2.7511110305786133,354,EU,France,FR,Brittany,FR-BRE,BRE,Saint-Brieuc,0,,,,,,,0,2009-03-14T19:26:41+00:00
43407,FR-0067,heliport,"Centre Hospitalier Heliport",48.63166809082031,4.949443817138672,460,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Dizier,0,,,,,,,0,2009-03-14T19:27:17+00:00
43566,FR-0226,heliport,"Hôpital Bellevue Heliport",45.4113883972168,4.391666889190674,1952,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Etienne,0,,,,,,,0,2009-03-14T19:33:15+00:00
43577,FR-0237,heliport,"Malacussy Heliport",45.42416763305664,4.371388912200928,2148,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Etienne,0,,,,,,,0,2009-03-14T19:33:40+00:00
43446,FR-0106,heliport,"Centre Médical Heliport",46.133331298828125,1.8833329677581787,1542,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Saint-Feyre,0,,,,,,,0,2009-03-14T19:28:41+00:00
43486,FR-0146,heliport,"Hôpital de Saint-Lo Heliport",49.10527801513672,-1.1061110496520996,131,EU,France,FR,Normandy,FR-NOR,NOR,Saint-Lo,0,,,,,,,0,2009-03-14T19:30:11+00:00
43411,FR-0071,heliport,"Hôtel Florotel Heliport",48.724998474121094,3.8333330154418945,341,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Loup,0,,,,,,,0,2009-03-14T19:27:25+00:00
43388,FR-0048,heliport,"Centre Hospitalier Heliport",48.63888931274414,-2.0083329677581787,26,EU,France,FR,Brittany,FR-BRE,BRE,Saint-Malo,0,,,,,,,0,2009-03-14T19:26:37+00:00
43500,FR-0160,heliport,"Centre Hospitalier Heliport",47.27583312988281,-2.2366669178009033,62,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Saint-Nazaire,0,,,,,,,0,2009-03-14T19:30:41+00:00
43468,FR-0128,heliport,"Centre Hospitalier Heliport",50.703609466552734,2.2547221183776855,276,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Saint-Omer,0,,,,,,,0,2009-03-14T19:29:31+00:00
43431,FR-0091,heliport,"Saint-Ouen L'Aumone Heliport",49.057777404785156,2.1447219848632812,135,EU,France,FR,Île-de-France,FR-IDF,IDF,"Saint-Ouen L'Aumone",0,,,,,,,0,2009-03-14T19:28:10+00:00
43440,FR-0100,heliport,"Centre Hospitalier La Perche Heliport",45.516387939453125,1.20305597782135,1178,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Saint-Yrieix,0,,,,,,,0,2009-03-14T19:28:29+00:00
329055,SC-0003,heliport,"Sainte Anne Helipad",-4.614632,55.499347,,AF,Seychelles,SC,"Mont Fleuri",SC-18,18,"Sainte Anne Island",0,,,,,,,0,2021-04-28T18:17:03+00:00
43516,FR-0176,heliport,"Centre Hospitalier de Saintongues Heliport",45.747779846191406,-0.6549999713897705,135,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Saintes,0,,,,,,,0,2009-03-14T19:31:17+00:00
336637,JP-0393,heliport,"Akigase Heliport",35.83991,139.61389,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-10-12T22:49:18+00:00
336649,JP-0404,heliport,"Proud Tower Musashiurawa Garden Heliport",35.842131,139.646566,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-10-12T23:08:45+00:00
336650,JP-0405,heliport,"Live Tower Musashiurawa Helipad",35.845623,139.648186,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-10-12T23:10:06+00:00
338250,JP-0710,heliport,"Land Axis Tower Helipad",35.893352,139.632583,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:26:13+00:00
338251,JP-0711,heliport,"Saitama Urban Kita-Yono Building Helipad",35.88865,139.62766,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:26:39+00:00
338252,JP-0712,heliport,"Park House Saitama Shintoshin Mid Tower Helipad",35.892639,139.628978,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:27:41+00:00
338253,JP-0713,heliport,"Japan Red Cross Saitama Hospital Helipad",35.891797,139.631424,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:28:57+00:00
338254,JP-0714,heliport,"Saitama Shintoshin Joint Government Building #1 Helipad",35.892005,139.633462,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:30:43+00:00
338255,JP-0715,heliport,"Saitama Shintoshin Joint Government Building #2 Helipad",35.891415,139.634171,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:32:06+00:00
338256,JP-0716,heliport,"Japan Post Group Saitama Building Helipad",35.887895,139.636241,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:34:06+00:00
338257,JP-0717,heliport,"Rafre Saitama Helipad",35.889419,139.634943,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:35:03+00:00
338258,JP-0718,heliport,"Proud Tower Musashi Urawa Marks B2 Tower Helipad",35.845765,139.64505,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2021-04-01T15:29:41+00:00
338259,JP-0719,heliport,"Lamza Tower Helipad",35.843835,139.646541,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:39:17+00:00
338260,JP-0720,heliport,"Nalia Terrace Helipad",35.843739,139.645924,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:40:27+00:00
338261,JP-0721,heliport,"Musashiurawa Sky&Garden Helipad",35.842439,139.647635,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:41:24+00:00
338262,JP-0722,heliport,"First Tower Helipad",35.847017,139.648992,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Saitama,0,,,,,,,0,2020-12-29T12:43:15+00:00
341842,IN-0240,heliport,"Saitual Heliport",23.693488,92.978364,,AS,India,IN,Mizoram,IN-MZ,MZ,Saitual,0,,,,,,,0,2021-03-09T09:15:40+00:00
327897,KR-0636,heliport,"Cheongwon Rest Area Heliport",36.716587,127.347062,,AS,"South Korea",KR,Chungcheongbugdo,KR-43,43,Sajeong-ri,0,,,,,,"Sajeong-ri, Cheongwon Rest",0,2018-05-21T03:20:01+00:00
343722,JP-1898,heliport,"Sakae Heliport",35.85252,140.23244,33,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Sakae,0,,,,,,,0,2021-04-29T16:45:34+00:00
345193,JP-2295,heliport,"Yoshima Heliport",34.39432,133.81964,16,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Sakaide,0,,,,,,,0,2021-06-05T00:16:34+00:00
345196,JP-2298,heliport,"Kaisei Hospital Heliport",34.31784,133.86136,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Sakaide,0,,,,,,,0,2021-06-05T00:27:39+00:00
338994,TR-0060,heliport,"Sakarya Heliport",40.75879,30.39025,,AS,Turkey,TR,"Sakarya Province",TR-54,54,Sakarya,0,,,,,,,0,2021-01-10T02:30:24+00:00
338995,TR-0061,heliport,"Sakarya University Heliport",40.74318,30.33131,,AS,Turkey,TR,"Sakarya Province",TR-54,54,Sakarya,0,,,,,,,0,2021-01-10T02:32:31+00:00
341904,JP-1600,heliport,"Tobishima Emergency Heliport",39.199926,139.560846,,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Sakata,0,,,,,,,0,2021-03-09T12:09:27+00:00
341906,JP-1602,heliport,"Nihonkai General Hospital Helipad",38.890671,139.853337,,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Sakata,0,,,,,,,0,2021-03-09T12:11:40+00:00
341907,JP-1603,heliport,"Tohoku Electric Power Sakata Helipad",38.893312,139.926082,,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Sakata,0,,,,,,,0,2021-03-09T12:12:17+00:00
342243,JP-1611,heliport,"Irifune Heliport",38.90947,139.82777,3,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Sakata,0,,,,,,,0,2021-07-09T16:45:15+00:00
319190,BH-0001,heliport,"Bahrain International Circuit Heliport",26.029738,50.511709,,AS,Bahrain,BH,"Southern Governorate",BH-14,14,Sakhir,0,,,,,,,0,2021-01-26T14:38:47+00:00
340757,JP-1309,heliport,"JA Nagano Koseiren Saku General Hospital and Medical Center Heliport",36.252107,138.472214,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Saku,0,,,,,,,0,2021-10-26T17:23:24+00:00
349172,JP-2578,heliport,"Nagano Prefecture Saku Joint Government Building Helipad",36.22977,138.46036,2205,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Saku,0,,,,,,,0,2021-10-26T17:20:52+00:00
349174,JP-2579,heliport,"Saku General Hospital Heliport",36.19757,138.48049,2352,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Saku,0,,,,,,,0,2021-10-26T17:22:11+00:00
349316,JP-2664,heliport,"Happusan Tunnel Heliport",36.26684,138.57394,3031,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Saku,0,,,,,,,0,2021-10-29T12:27:18+00:00
336014,JP-0332,heliport,"Takasaki Heliport",35.68958,140.24253,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Sakura,0,,,,,,,0,2020-09-23T15:31:40+00:00
351627,AE-0102,heliport,"Salahah Heliport",24.2008,53.53772,7,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"Salahah Island",0,,,,,,,0,2022-01-19T11:17:42+00:00
299647,ES-0004,heliport,"Huerta Otea Helipad",40.9644624297,-5.68368673325,,EU,Spain,ES,Salamanca,ES-SA,SA,Salamanca,0,,,,,,,0,2011-12-05T07:00:40+00:00
299648,ES-0005,heliport,"Salamanca Fire Station Helipad",40.9793128692,-5.66011816263,,EU,Spain,ES,Salamanca,ES-SA,SA,Salamanca,0,,,,,,,0,2011-12-05T07:02:05+00:00
42448,LGAM,heliport,"Amphiali Heliport",37.97159957885742,23.530399322509766,43,EU,Greece,GR,Attica,GR-I,I,"Salamis Island",0,LGAM,,,,,,0,2008-11-03T17:01:44+00:00
45946,4OR1,heliport,"McNary ARNG Field Heliport",44.912,-123.001502752,209,NA,"United States",US,Oregon,US-OR,OR,Salem,1,4OR1,,4OR1,,https://en.wikipedia.org/wiki/McNary_ARNG_Field_Heliport,,0,2013-08-31T02:10:11+00:00
333664,US-1229,heliport,"Lewis Gale Medical Center Heliport",37.263653,-80.030621,1074,NA,"United States",US,Virginia,US-VA,VA,Salem,0,39VA,,39VA,,,,0,2020-03-22T14:04:20+00:00
319990,RK98,heliport,"H 608 Heliport",36.093005,128.299595,3056,AS,"South Korea",KR,Gyeongsangbugdo,KR-47,47,"Salem Top",0,RK98,,RK98,,,,0,2017-04-08T04:05:26+00:00
323596,SNEX,heliport,"Fazenda Melado Heliport",-20.79301,-47.796186,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Sales Oliveira",0,SNEX,,,,,,0,2017-06-02T21:19:06+00:00
328734,BR-0329,heliport,"Estância Colorado Heliport",-20.758691,-47.86329,2372,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Sales Oliveira",0,SNFK,,SP0698,,,,0,2020-07-26T18:33:42+00:00
324080,KR-0103,heliport,"Salgoji Heliport",37.15602,126.651909,,AS,"South Korea",KR,Gyeonggido,KR-41,41,Salgoji,0,,,,,,Salgoji,0,2017-06-25T23:15:34+00:00
351776,OM-0015,heliport,"Wab al Sebil Heliport",26.0502,56.3357,510,AS,Oman,OM,"Musandam Governorate",OM-MU,MU,"Sall Ala",0,,,,,,,0,2022-01-22T02:37:25+00:00
43557,FR-0217,heliport,"Centre Hospitalier Heliport",45.934722900390625,6.641666889190674,1791,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Sallanches,0,,,,,,,0,2009-03-14T19:32:54+00:00
345441,OK52,heliport,"Cherokee Nation Redbird Smith Health Center Heliport",35.455103,-94.817473,539,NA,"United States",US,Oklahoma,US-OK,OK,Sallisaw,0,OK52,,OK52,,,,0,2021-06-14T14:56:14+00:00
301476,RK9G,heliport,"N 321 Helipad",33.422353,126.551122,1910,AS,"South Korea",KR,Jejudo,KR-49,49,"Sallokbuk-ro, Jeju Island",0,,,RK9G,,,"RK9G, N 321, N-321, Sallokbuk",0,2017-05-29T19:21:10+00:00
318294,EESE,heliport,"Salme Heliport",58.1319444,22.2583333,16,EU,Estonia,EE,"Saare County",EE-74,74,Salme,0,EESE,,,,,"Estwind Energy",0,2016-10-07T13:37:16+00:00
340564,KW-0006,heliport,"Marina Waves Heliport",29.345723,48.068869,,AS,Kuwait,KW,"Hawalli Governorate",KW-HA,HA,Salmiya,0,,,,,,,0,2021-02-03T11:21:08+00:00
324991,RU-0477,heliport,"Alexandria Heliport",46.471842,41.562835,134,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Salsk,0,,,HH8D,,,"ХХ8Д, Александрия",0,2017-09-24T09:05:08+00:00
329743,US-1014,heliport,"Primary Childrens Medical Center Heliport",40.771036,-111.839078,4953,NA,"United States",US,Utah,US-UT,UT,"Salt Lake City",0,UT08,,UT08,,,,0,2018-11-25T17:32:55+00:00
46558,IN-0035,heliport,"Sevoke Road Indian Army Heliport",26.7744,88.4523166667,472,AS,India,IN,"West Bengal",IN-WB,WB,Salugara,0,,,,,,,0,2010-12-29T19:02:17+00:00
46467,SDJH,heliport,"Norberto Odebrecht Helipad",-12.96251,-38.436098,154,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SIUT,,BA0196,,,SDJH,0,2020-09-07T19:58:45+00:00
329040,BR-0354,heliport,"Cemaden - CIGE Heliport",-12.94398,-38.425784,256,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SNDN,,SNDN,,,,0,2018-08-18T13:06:42+00:00
331445,BR-0430,heliport,"Maremanga Heliport",-12.763409,-38.643784,10,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SSMD,,BA0220,,,,0,2019-06-16T23:00:09+00:00
333711,BR-0593,heliport,"Hospital Municipal de Salvador Heliport",-12.8975,-38.389444,269,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SWVA,,BA0236,,,,0,2020-03-29T00:14:31+00:00
334153,BR-0649,heliport,"Centro Administrativo da Bahia - CAB Heliport",-12.947616,-38.43184,203,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SWDA,,BA0228,,,,0,2020-05-20T02:57:22+00:00
334182,SWDL,heliport,"Del Rey Heliport",-12.992708,-38.440159,26,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SWDL,,BA0229,,,,0,2020-05-23T17:56:04+00:00
335444,BR-0891,heliport,"Civil Towers Helipad",-12.98941,-38.449069,335,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SIIL,,BA0194,,,,0,2020-08-09T14:23:38+00:00
336122,SJBD,heliport,"Mundo Plaza Helipad",-12.97964,-38.461263,483,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SJBD,,BA0201,,,,0,2020-09-24T18:12:09+00:00
337763,BR-1262,heliport,"CEO Helipad",-12.979436,-38.452384,456,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SJOC,,BA0210,,,,0,2020-12-15T20:20:07+00:00
340650,BR-1380,heliport,"Henrimar Táxi Aéreo Heliport",-12.869906,-38.365602,180,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SNSN,,BA0215,,,,0,2021-02-05T01:30:58+00:00
346497,BR-1599,heliport,"Cardio Pulmonar da Bahia Helipad",-13.006111,-38.500278,189,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,0,SSDE,,BA0316,,,,0,2021-07-17T20:11:19+00:00
43822,LOSL,heliport,"Dachlandeplatz Heliport",47.80583953857422,13.027724266052246,1452,EU,Austria,AT,Salzburg,AT-5,5,Salzburg,0,,,,,,,0,2009-03-23T20:54:49+00:00
43824,LOXS,heliport,"Schwarzenbergkaserne Military Heliport",47.79750061035156,12.981666564941406,1433,EU,Austria,AT,Salzburg,AT-5,5,Salzburg,0,,,,,,,0,2009-03-23T20:54:53+00:00
335147,PH-0173,heliport,"Bataan 2020 Helipad",14.768859,120.504089,,AS,Philippines,PH,"Bataan Province",PH-BAN,BAN,Samal,0,,,,,,,0,2020-07-16T16:19:57+00:00
342257,RU-0691,heliport,"Samburg Heliport",66.99902,78.20849,23,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Samburg,0,,,,,,,0,2021-03-21T04:41:40+00:00
327434,KR-0493,heliport,"Cheongbongsan Heliport",37.228686,129.28661,,AS,"South Korea",KR,Gang'weondo,KR-42,42,Samcheok,0,,,,,,"Cheongbongsan, 청봉산",0,2018-04-30T02:30:36+00:00
327435,KR-0494,heliport,"Gyogoki Heliport",37.358844,129.179476,,AS,"South Korea",KR,Gang'weondo,KR-42,42,Samcheok,0,,,,,,"Gyogoki, 교 고키",0,2018-04-30T02:51:25+00:00
300369,RK1M,heliport,"C 132 Heliport",37.36762,126.778949,329,AS,"South Korea",KR,Gyeonggido,KR-41,41,Sami,0,RK1M,,RK1M,,,"TAC site 41",0,2017-04-26T03:43:12+00:00
341758,IN-0199,heliport,"Sagar Helipad",14.157544,75.00186,,AS,India,IN,Karnataka,IN-KA,KA,Sampalli,0,,,,,,,0,2021-03-08T10:58:12+00:00
350919,TR-0154,heliport,"Ilkadim Samsun Provincial Health Directorate Heliport",41.27392,36.29902,531,AS,Turkey,TR,"Samsun Province",TR-55,55,Samsun,0,,,,,,,0,2021-12-22T00:40:25+00:00
350920,TR-0155,heliport,"Sahil Park Heliport",41.28482,36.34727,16,AS,Turkey,TR,"Samsun Province",TR-55,55,Samsun,0,,,,,,,0,2021-12-22T00:41:38+00:00
326240,MX-0616,heliport,"Hotel Palmas Heliport",19.027371,-98.229914,7041,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HPH,,,,0,2018-01-26T11:15:57+00:00
328262,MX-0714,heliport,"Desarrollo Patrimonial City Heliport",19.027828,-98.235799,7152,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HDP,,,,0,2018-06-09T14:00:48+00:00
331911,MX-1089,heliport,"Helipuerto JV",19.009448,-98.265873,6857,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HJV,,,,0,2019-08-15T20:37:24+00:00
333482,HYB,heliport,"Helipuerto Metropolitan",19.027753,-98.237375,6965,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HYB,,,"Metropolitan, helipuerto metropolitan, hyb",0,2020-02-29T16:42:20+00:00
335397,MX-1233,heliport,"Torre Elemental Helipad",18.997875,-98.279443,6923,NA,Mexico,MX,Puebla,MX-PUE,PUE,"San Andres Cholula",0,,,HGK,,,,0,2020-08-05T02:48:47+00:00
40525,VE-0176,heliport,"San Antonio de Maturín  Heliport",10.116666793823242,-63.71666717529297,1480,SA,Venezuela,VE,"Monagas State",VE-N,N,"San Antonio ",0,,,,,,,0,2008-07-27T21:37:35+00:00
45846,TX69,heliport,"Southwest General Hospital Heliport",29.352128,-98.54494,657,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,TX69,,TX69,,,,0,2021-04-23T17:45:33+00:00
325533,US-0739,heliport,"Bexar Metro Medical Heliport",29.582133,-98.581023,1010,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,TS42,,TS42,,,,0,2017-11-18T21:44:22+00:00
334769,US-1398,heliport,"Methodist Hospital Metropolitan Helipad",29.44148,-98.49094,,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,,,,,,"luling, ascension seton, edgar davis",0,2020-06-22T14:16:03+00:00
341178,US-3190,heliport,"Mission Trail Baptist Hospital Helipad",29.34576,-98.4373,,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,,,,,,,0,2021-02-17T18:10:17+00:00
344174,US-3948,heliport,"Methodist Stone Oak Hospital Heliport",29.61753,-98.47514,,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,,,,,,,0,2021-05-11T16:52:08+00:00
345247,US-4379,heliport,"Baptist Emergency Hospital Overlook Heliport",29.68091,-98.45435,1272,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,,,,,,,0,2021-06-07T17:26:35+00:00
347344,US-5033,heliport,"Calaveras Power Station Helipad",29.30271,-98.3239,504,NA,"United States",US,Texas,US-TX,TX,"San Antonio",0,,,21XA,,,"Calaveras Emergency Helicopter Landing Facility",0,2021-11-05T16:40:53+00:00
345380,US-4448,heliport,"CHI St. Luke’s Health Memorial San Augustine Heliport",31.53252,-94.10225,431,NA,"United States",US,Texas,US-TX,TX,"San Augustine",0,,,,,,,0,2021-06-10T17:57:39+00:00
351163,IT-0688,heliport,"San Benedetto del Tronto Heliport",42.923231,13.889487,,EU,Italy,IT,Marche,IT-57,57,"San Benedetto del Tronto (Ascoli piceno) AP",0,,,,,,,0,2022-01-02T14:22:20+00:00
333338,CN18,heliport,"San Bernardino Community Hospital Heliport",34.130694,-117.321667,1213,NA,"United States",US,California,US-CA,CA,"San Bernardino",0,CN18,,CN18,,,,0,2020-02-15T08:44:36+00:00
344003,US-3908,heliport,"San Carlos Heliport",33.3706,-110.45668,2844,NA,"United States",US,Arizona,US-AZ,AZ,"San Carlos",0,,,,,,,0,2021-05-06T21:37:14+00:00
339862,US-2953,heliport,"Camp Talega Heliport",33.4538,-117.56004,,NA,"United States",US,California,US-CA,CA,"San Clemente",0,,,,,,,0,2021-01-20T14:07:02+00:00
320807,KZ27,heliport,"Pyramid Head Helipad",32.8366,-118.381601,973,NA,"United States",US,California,US-CA,CA,"San Clemente Island",0,KZ27,,KZ27,,,,0,2016-10-15T09:27:42+00:00
353069,US-6557,heliport,"Thirst Hill Heliport",32.8833,-118.45121,1936,NA,"United States",US,California,US-CA,CA,"San Clemente Island",0,,,,,,,0,2022-02-27T14:16:22+00:00
45312,2CN7,heliport,"Qualcomm Building N Heliport",32.896236,-117.196029,486,NA,"United States",US,California,US-CA,CA,"San Diego",0,2CN7,,2CN7,,,,0,2021-06-10T14:58:21+00:00
338011,US-2170,heliport,"Transdec Helipad",32.7038,-117.25102,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2020-12-22T14:48:56+00:00
338931,US-2552,heliport,"UC San Diego Medical Center Helipad",32.75418,-117.16552,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-09T12:02:57+00:00
339130,US-2649,heliport,"Smith Barney Tower Helipad",32.874037,-117.212529,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-11T15:26:20+00:00
339131,US-2650,heliport,"Northern Trust Tower Helipad",32.873992,-117.211161,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-11T15:27:09+00:00
339382,US-2686,heliport,"1620 5th Avenue Helipad",32.722292,-117.160504,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T09:41:45+00:00
339383,US-2687,heliport,"DoubleTree San Diego Downtown Helipad",32.722495,-117.165332,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T09:42:49+00:00
339394,US-2697,heliport,"UC San Diego Health Downtown Helipad",32.713296,-117.165068,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:24:54+00:00
339395,US-2698,heliport,"Koll Center Helipad",32.715327,-117.167642,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:26:34+00:00
339396,US-2699,heliport,"Emerald Plaza South Helipad",32.716041,-117.166958,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:27:43+00:00
339397,US-2700,heliport,"Emerald Plaza North Helipad",32.716506,-117.16684,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:28:25+00:00
339398,US-2701,heliport,"Hall of Justice Helipad",32.71633,-117.166057,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:29:17+00:00
339399,US-2702,heliport,"Symphony Towers South Helipad",32.718022,-117.157913,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:30:51+00:00
339400,US-2703,heliport,"Symphony Towers North Helipad",32.718618,-117.157946,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:31:24+00:00
339401,US-2704,heliport,"Wells Fargo Plaza Helipad",32.71739,-117.160687,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:32:13+00:00
339402,US-2705,heliport,"Corporate Center Helipad",32.717165,-117.167816,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:33:24+00:00
339403,US-2706,heliport,"Best Western Plus Bayside Inn Helipad",32.719547,-117.167666,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-01-13T10:35:18+00:00
342419,US-3379,heliport,"Aventine Helipad",32.87078,-117.22717,456,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-03-26T15:16:57+00:00
342423,US-3383,heliport,"La Jolla Center I Helipad",32.874618,-117.206837,504,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-03-26T15:25:42+00:00
342424,US-3384,heliport,"La Jolla Center II Helipad",32.8753,-117.2069,504,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-03-26T15:25:59+00:00
345291,US-4398,heliport,"Sharp Memorial Hospital Helipad",32.799419,-117.153493,460,NA,"United States",US,California,US-CA,CA,"San Diego",0,CL36,,CL36,,,,0,2021-06-09T09:42:04+00:00
345338,US-4423,heliport,"San Diego Heliport",32.90138,-117.20488,315,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-06-10T00:17:15+00:00
345362,US-4435,heliport,"Qualcomm Building T Helipad",32.89487,-117.196063,,NA,"United States",US,California,US-CA,CA,"San Diego",0,,,,,,,0,2021-06-10T14:58:35+00:00
